20.61707432	0
23.62066689	1
23.36302651	1
45.36007653	0
65.26273385	1
25.19040299	0
13.84239135	2
24.08885722	1
16.35172178	2
6.756424153	2
31.94412539	1
21.44863123	2
22.02124775	0
21.4335504	1
15.65605826	2
25.33291036	1
14.80200634	2
23.45230991	2
18.17288646	1
19.57454293	0
35.11519277	1
22.60180887	1
29.28909728	1
14.43663903	2
27.63900177	1
22.88452437	1
16.85714481	2
51.55222566	0
27.86219534	1
31.12651087	1
72.34445219	0
27.11299412	0
29.52892568	1
39.14605289	1
20.85371122	1
8.901180125	2
37.89670431	1
47.19567953	0
40.63526174	2
20.84090746	2
17.15431043	2
17.60855581	2
37.81106764	1
76.08287733	0
14.57409203	1
22.45352921	0
15.66771083	1
26.05267927	0
29.37532507	0
