4.238831959	0
9.166102981	1
13.84597826	0
11.78289705	0
8.923930908	0
3.091039685	2
9.298529915	1
6.407080558	1
7.217404579	1
10.6165718	1
12.00546077	0
11.70353809	0
10.29408485	0
16.59997215	0
8.089504391	2
7.698424295	1
9.518228649	0
7.024282719	1
9.306524339	0
11.08958173	1
6.46803093	2
10.90892959	1
4.228921139	2
11.754585	1
8.574038796	1
10.07646552	0
11.60999278	1
10.13869738	0
6.484325045	1
3.814463803	2
7.614995497	1
5.95358868	1
11.53768648	1
4.651878723	2
6.816294252	1
6.368201785	1
7.27793298	2
11.70229394	0
12.75636165	0
7.188847884	1
4.799023093	1
8.45761738	1
4.400751208	2
2.802635196	2
11.19068078	1
7.442166182	1
6.482617636	1
9.152335578	0
7.703149597	0
8.854643684	1
12.26662404	0
11.58829455	1
7.703993826	1
8.02280987	1
7.154664803	1
9.428964628	0
10.41078463	1
4.947364309	1
6.238858538	0
13.24178186	0
13.54489322	0
6.915956242	1
11.70031076	0
10.54376885	0
8.274691981	1
5.072003071	2
9.881795879	0
13.5740893	0
7.651680213	0
3.631416207	1
7.192935973	1
11.90567393	0
6.973643857	1
7.71112272	1
5.547139459	0
6.345930852	0
7.650267998	1
4.646985907	2
8.108582464	1
6.904866135	1
11.37903999	0
3.221992029	2
9.705705694	0
8.579903282	0
5.700196689	1
3.934683511	1
10.82973135	0
13.05125707	1
4.574374798	0
4.879983504	2
6.456855587	1
3.425221422	2
4.409972937	2
7.918750104	1
6.639146922	2
4.602796949	0
9.840174548	1
8.233954082	2
9.10861904	1
5.242458828	2
5.699804303	2
3.273287459	1
4.718145261	0
5.819019014	1
5.20270279	1
9.597785599	1
4.538879258	2
6.857376653	1
7.98288061	1
2.839731248	2
9.770264444	0
6.02731389	1
7.313784055	1
9.599710089	0
5.134568043	0
10.51808748	1
4.110031272	1
8.405600589	1
4.536803964	2
5.663212527	1
7.991052041	0
7.016707764	2
6.268647828	2
3.957362083	2
10.63247092	2
7.936866467	1
15.54736252	0
8.292776473	1
8.210937727	0
4.526007116	1
7.213668776	0
5.349185499	0
12.29977586	0
8.119400386	0
14.61021511	1
4.275610103	2
10.08437861	0
8.731373541	0
4.470134394	1
10.47027466	0
9.977737523	0
9.369777194	1
14.68120297	0
11.36202244	0
9.45968986	1
12.67729803	0
9.657968282	1
7.426914519	0
6.470126684	2
9.046031066	0
5.20064691	1
5.197000234	2
5.964322706	1
12.36495935	1
7.292262508	1
14.53225007	0
7.31613227	1
8.096998829	0
7.996709845	1
11.13648614	1
