0.919309491	0
0.825728548	0
0.553211372	0
0.532415295	0
0.849348397	0
0.635916033	2
0.274878216	1
0.475982683	1
0.581308562	2
0.384020676	1
0.496680376	1
0.401242337	1
0.875147924	0
0.971491978	0
0.466216159	0
0.379722293	2
0.341938879	1
0.631647429	0
0.734892413	1
1.144273667	0
0.691462831	1
0.039247897	2
0.405932784	1
0.184606571	2
0.796940796	1
0.936953043	1
0.454318486	0
0.511338584	1
0.916979406	1
0.675755298	0
0.651960704	1
0.597748415	2
0.55361134	1
0.787914965	1
0.571160212	1
0.358033535	1
0.724696849	2
0.365211741	1
0.231561984	1
0.22533786	2
0.601484113	1
0.585683114	1
1.169487412	0
0.434745592	1
0.270292112	1
0.457724898	1
0.753201148	0
0.250619705	2
0.597159022	2
0.654614423	1
0.537348196	1
0.478746068	1
0.288225415	1
0.751668866	0
0.653080671	0
0.668914705	2
0.35686248	1
1.073152044	0
0.604239387	1
0.520169803	1
0.733455587	1
0.693247894	1
0.394505376	2
0.481588121	1
0.912460461	1
0.511200267	1
0.605966699	1
0.41544789	1
0.603504987	0
0.642881621	2
0.669271535	2
1.001171882	0
0.502705236	0
0.898108196	0
0.88234055	1
0.07662916	1
0.564566659	1
0.482064497	1
0.282033868	0
1.041469904	1
0.652622286	0
1.297154909	0
0.616720963	0
0.482866602	1
0.875688104	0
1.03122017	0
0.963805799	0
0.656847714	1
0.477185735	1
0.191071967	2
1.024720165	0
0.981824438	0
1.254318885	0
0.736281921	1
0.493071634	0
0.471460264	1
0.348182495	1
2.099562657	0
0.681188672	1
0.51122058	0
1.045927137	1
0.480915483	2
0.818980926	1
0.616542848	1
1.399372974	0
0.367407165	1
0.718870646	1
0.683505132	1
0.559850154	1
0.736529279	0
0.650178265	1
0.502838738	1
0.529203955	1
0.419755368	2
0.773828504	1
0.228330972	2
0.635488137	2
0.62505604	1
0.941260583	0
0.470826799	1
0.704666133	0
0.76695791	1
0.336732149	2
0.667177428	2
0.663874253	0
0.665814859	1
0.595710975	1
0.45193133	1
0.767848873	0
0.751436152	0
0.731747384	0
0.944722931	0
0.603780595	0
0.753934352	1
0.181631591	1
0.426971741	2
0.686642585	1
0.922030643	0
0.821749119	1
0.495901652	0
0.85602687	1
0.013882989	2
3.606962028	0
0.297946679	1
1.127694143	0
0.576506023	1
0.894728745	2
0.877075266	1
0.280976981	1
0.360468675	1
0.286919577	2
0.573012317	1
0.450137417	2
2.066412161	1
0.298092479	1
0.961298514	0
0.630203006	1
0.576153701	1
0.37697132	2
0.541112306	1
0.594163516	2
0.617219382	0
0.510857596	1
0.763869863	1
0.318928883	1
0.736086051	1
0.548178318	0
0.719721011	1
0.280960117	2
0.761805573	1
0.760276176	1
1.621999855	0
0.85708128	1
0.476451065	2
0.612305723	1
0.657465066	0
0.646311965	1
0.571874304	1
0.351319008	2
0.733311768	1
0.884181832	0
0.99256459	0
0.520470114	1
0.451796788	1
0.205192292	1
0.309530466	1
0.008245609	2
0.285602691	1
0.901255642	0
0.556903478	2
0.166352552	0
0.615008797	1
1.040933698	0
0.223637458	1
0.763461155	0
-0.027142582	1
0.520285807	0
0.026350136	2
0.709447518	1
0.514342601	0
0.417474691	2
0.073112936	2
0.703715234	1
0.147744181	2
0.239725374	0
-0.065587653	1
0.090487457	2
0.05480824	1
1.456912102	1
0.556042836	2
0.866957067	1
0.209960568	1
0.661559111	2
0.107023122	1
1.499831438	0
0.599665916	0
0.532968998	1
0.230701713	1
0.578803938	1
0.067091532	2
0.377389331	0
0.465517352	0
0.467990357	1
0.426784631	1
0.45254179	1
0.675997872	0
0.17817188	2
0.20822043	1
0.844135196	0
0.531600743	2
0.413071982	2
0.646520703	0
0.20550696	1
0.766957195	1
0.336657289	1
0.718312384	0
0.557329078	0
0.511994656	0
0.689831937	0
0.584540543	1
0.12964709	1
0.552811383	1
0.326927199	0
0.282105317	1
1.222834591	0
1.504697591	2
0.531069726	1
0.2501995	1
0.151402756	2
1.043011527	0
0.353812925	2
1.929076561	0
3.282801842	0
0.357418107	1
0.660468602	1
0.082649593	1
-0.130526095	1
0.095479609	1
-0.105614926	0
0.049649011	2
0.381694987	2
0.104516605	2
0.076573635	2
0.64058857	2
0.403386702	2
0.933174992	1
0.20960521	1
0.984873179	0
0.368281883	1
1.286450971	0
3.326727139	0
0.041033738	2
0.679780611	0
0.744225105	1
2.489214639	0
0.792529847	0
0.59094129	1
1.095672461	1
1.712065859	0
0.039155387	1
0.837159502	0
1.089070194	0
1.068424136	1
0.565737757	2
0.83638933	0
0.507945208	1
0.488338998	2
0.890721064	0
0.617328305	0
0.560428609	1
0.717142922	0
0.926858774	0
0.995304373	1
0.71376134	0
0.264185161	1
1.750145234	0
1.12540189	0
0.554822776	0
0.478684305	1
0.529405155	1
0.747875013	0
0.403711561	0
0.640204908	1
0.652661249	0
0.436247217	1
0.41098429	2
0.737076773	1
0.721289097	0
0.81792316	1
0.503067933	2
0.700810461	1
0.619724499	1
0.155288227	2
0.646598672	1
0.733010605	0
0.931843709	0
0.451414887	2
0.512237745	1
0.456644854	0
0.257704727	1
0.347599185	2
0.541247222	2
2.946205779	0
0.912287238	1
0.592034799	1
1.322925002	0
0.490483046	1
0.845008926	0
0.572697499	1
0.986149721	0
0.69655409	0
0.455620855	1
0.599071139	1
0.682517167	0
0.362195923	1
0.827647098	1
0.932126445	1
1.01705365	1
0.390092854	2
0.677817931	0
0.389925935	0
0.854414228	1
1.263574806	1
0.826131447	0
1.259744924	0
0.04938606	0
0.532717299	1
1.247623624	0
0.644966152	0
0.451202691	2
0.488063906	0
0.882248567	1
0.422964526	1
0.726974504	1
1.122449509	1
1.077084789	1
1.080732095	0
0.80974447	1
1.247081935	0
0.2974295	1
0.618689238	0
0.913972085	0
0.951685013	1
0.68173892	0
0.56288796	1
0.506123057	1
0.722643609	0
0.670482729	2
0.45820424	2
1.235928775	0
1.961379045	0
0.933270028	0
0.389687819	1
