7.590466532	2
4.437094436	0
6.119769395	1
5.763373556	1
7.31117231	2
4.945663497	1
5.566883041	2
8.638760303	1
7.948280992	2
8.817152853	2
7.639838672	2
5.438702995	1
6.803561824	1
6.611244318	2
8.988338213	2
9.474983748	2
4.448737304	1
7.855111858	2
5.882425761	1
8.317186296	2
5.791143972	1
7.676654155	2
6.68759622	2
2.724926522	0
8.968247476	2
6.576219605	2
5.262083058	1
7.648491006	2
4.683123643	1
7.544161743	2
5.076663665	1
10.31955371	2
7.145499011	1
5.478879385	2
6.683939024	2
4.776151339	2
4.639682275	1
5.66480471	1
6.42156981	2
6.138791451	2
4.58088568	1
7.765630503	2
5.400921937	2
5.964582596	2
4.973635904	1
5.656046299	0
4.650573521	1
2.62456682	0
6.635386286	2
7.864321693	2
8.421861284	2
5.50443991	1
6.193406801	2
6.34531326	1
5.603050749	2
7.485590239	2
6.378438473	1
5.459160617	1
7.518624392	2
7.36574116	1
6.466155055	1
7.729598153	2
6.390169723	1
2.135446856	0
6.253393176	1
8.101116017	2
7.411346909	2
6.573615573	2
7.287314489	1
6.685107108	1
9.046785451	2
6.729293962	2
8.30568819	2
3.346336275	0
6.7358122	2
3.13956579	1
5.100178666	1
8.596923928	2
6.9751247	2
8.160296342	2
9.742838159	2
8.114646591	2
8.222030938	2
9.122935135	2
6.894523615	1
5.530828709	1
11.81425239	2
7.16900036	1
8.495267483	2
7.654876084	1
7.523125317	1
7.584418863	1
9.149048331	2
8.798611227	1
5.484512674	1
11.05239514	2
6.496425915	1
6.273488824	1
8.050547131	2
5.871553887	1
6.839765164	0
12.57631497	2
10.7065604	2
7.60555994	2
6.491445683	2
8.22667337	1
11.1611785	2
9.821533012	1
10.18329001	1
9.844401659	1
7.703477735	2
7.128751961	2
9.647970456	2
5.699827865	2
6.983012538	2
9.494202858	2
10.03612287	1
4.892812283	2
7.602212048	2
6.795855032	1
8.243401052	2
9.402388403	2
7.611929505	2
8.141785926	2
5.799529594	1
4.78386472	1
13.05978451	2
7.774477944	2
7.074038657	2
9.052014232	2
7.004239683	2
6.767341655	1
8.962627369	2
5.524540469	1
10.7837302	2
7.024216598	1
4.780742452	1
7.498709041	2
5.392543078	1
7.511283997	1
5.594993003	1
7.727651294	2
5.827075408	1
8.147766092	2
9.016266897	2
5.458281096	1
9.16584251	2
9.077339968	2
3.100269036	0
3.368203056	0
5.263305307	1
7.651139233	2
6.423116761	2
6.448392781	1
7.359163999	1
7.135203865	1
8.361294023	2
8.096998829	2
6.10275225	1
7.578997515	2
