89.60497686	2
72.00034606	1
56.31719022	1
159.9973609	2
90.44023524	1
133.906879	2
89.56841459	1
94.16553279	1
71.84035144	1
108.1027864	2
62.70513502	1
69.47491419	1
172.0409981	2
68.49417194	1
36.33387105	1
114.5652513	2
94.19458583	1
11.90655734	0
105.5758166	2
93.78251164	2
87.41441606	2
94.33798483	2
66.83922201	1
121.2677679	2
67.97700435	1
87.72401009	1
79.72973896	1
63.99586634	2
81.24029589	2
172.6106512	2
159.1577948	2
90.97123026	2
78.11552679	2
106.449793	1
88.3800142	2
102.7059245	2
81.15614979	1
115.8439407	2
137.3044107	2
141.2550394	2
116.1814661	2
70.80887336	1
85.17038469	1
160.7143926	2
111.2930664	2
93.66329329	2
100.0122208	2
91.75074005	2
68.83041855	1
