87.66086309	1
128.5876803	2
77.50296057	0
114.6911901	1
71.89414152	1
91.93126881	2
79.4952034	1
98.94013904	2
151.1254698	1
105.8819494	2
92.8882628	2
99.50457197	2
106.9687811	2
107.8093625	2
142.6921847	2
95.36273839	1
95.23802126	1
105.5459713	2
118.6461695	2
106.0748273	2
102.5269991	1
107.3126042	2
84.699333	1
100.5071441	2
82.56611783	1
93.82165729	2
96.96736913	2
91.18027469	0
137.5071646	2
96.39114507	2
86.87189798	1
85.66206986	1
75.04131787	2
70.56455865	1
103.3116779	2
71.85610883	1
104.4044046	2
116.1445481	1
102.2543138	1
76.416764	2
98.56381306	2
86.33505265	2
87.24793969	1
119.9512942	2
72.98578397	1
97.51304196	2
105.4725243	2
96.2475069	2
70.54833084	1
78.78072773	2
72.19714511	1
90.76644956	2
95.8856686	2
84.91661157	1
60.06533176	0
90.91098681	1
72.94794433	1
59.80675394	0
100.9822207	2
96.90394933	2
98.1016037	2
140.9378134	2
83.27917654	1
106.3313165	2
89.28565919	1
98.9611421	2
144.3069758	2
116.6839476	1
77.51984854	1
103.9490908	2
82.36194007	1
115.913395	1
102.4160199	2
105.5669931	2
99.36521777	1
62.70380442	0
91.19436236	2
94.64167709	1
134.324225	2
129.2580771	2
121.804172	2
111.4536175	1
110.2791574	1
100.9251794	2
98.23432132	2
145.8185882	2
93.81204475	0
108.711536	2
115.9497648	1
120.112085	1
116.988171	1
100.6450631	2
106.1779098	2
99.19155905	2
93.25166142	2
103.7918647	2
98.73843171	2
91.63678712	2
90.44001114	1
110.1790994	2
