1.231136195	0
6.128361598	1
7.056527912	0
6.030693672	0
11.66738768	0
1.729480488	2
10.69615954	1
2.91934281	1
4.831741701	1
16.33125767	1
10.6163129	0
8.067280837	0
7.317301407	0
30.3116954	0
2.855365414	2
6.715333468	1
4.195592582	0
4.507063029	1
5.257389048	0
14.80264488	1
3.449124452	2
12.77791053	1
0.9384664	2
6.148127239	1
8.66059376	1
7.007226145	0
13.25945433	1
10.33303924	0
6.824077925	1
1.646699577	2
3.939520204	1
2.645480684	1
9.962280563	1
2.06019035	2
4.157861748	1
3.375782675	1
3.839522418	2
11.96127477	0
19.26551336	0
2.689064525	1
1.439896798	1
7.290668657	1
2.232480608	2
0.925440284	2
14.71252476	1
5.045220701	1
3.175304627	1
7.161545558	0
4.787368617	0
7.761763212	1
8.467613692	0
5.042874608	1
4.128798964	1
7.557207017	1
5.212662661	1
7.788973791	0
11.08864511	1
3.638479647	1
2.933016323	0
17.62814734	0
19.08070021	0
3.899636508	1
9.312793854	0
3.897792703	0
4.873429245	1
1.9735024	2
8.595841775	0
14.49585237	0
2.093439005	0
0.836998924	1
5.477104837	1
7.959869287	0
3.655760737	1
4.363574898	1
4.159869155	0
2.582997893	0
5.918923517	1
2.428191161	2
5.61793352	1
2.443318448	1
9.242397703	0
1.375091816	2
8.128014526	0
3.008876185	0
4.428087186	1
5.251203404	1
11.61496134	0
18.79335026	1
1.581598278	0
2.032817122	2
4.748937994	1
1.655830019	2
2.317268483	2
3.633846801	1
2.594639839	2
0.773333502	0
10.57046983	1
4.081718246	2
11.60487889	1
3.62633024	2
3.310203836	2
1.645264517	1
1.702499579	0
4.412647106	1
2.942867814	1
3.436065811	1
2.99584082	2
2.883022688	1
6.935956916	1
1.213326082	2
4.238316717	0
5.247477246	1
3.749072811	1
16.47623435	0
3.833198107	0
6.72801668	1
2.980317765	1
3.397972876	1
1.517450964	2
3.360064773	1
21.23666424	0
9.053291791	2
2.927671829	2
1.307164339	2
2.131067258	2
6.944789254	1
11.77941465	0
0.962673786	1
9.367715768	0
3.32836115	1
9.148524487	0
2.966245475	0
6.704127843	0
3.77911318	0
10.49868504	1
2.05692356	2
7.588637023	0
5.043343702	0
2.109172835	1
8.400035902	0
7.086649723	0
4.680506557	1
25.95690781	0
10.38166164	0
7.264597936	1
11.08978208	0
10.6498784	1
5.470852064	0
2.847699826	2
4.036848026	0
2.64703064	1
1.238776464	2
5.429147352	1
6.835913825	1
2.608509155	1
22.34963591	0
7.105495289	1
6.04217223	0
4.71421495	1
4.312987672	1
