0.740796026	0
1.867197681	0
1.857012445	0
1.379974213	0
0.730901624	0
2.649547485	1
1.166021103	0
0.506642994	0
6.051935288	1
1.154581873	0
1.149756999	0
1.212798107	0
0.71217564	0
0.727458586	0
1.470394376	0
2.325920449	1
0.621455277	0
3.568280168	1
1.381614783	0
0.590397926	0
3.428996624	1
1.8254878	1
0.601130823	0
1.173715881	0
1.175098306	0
2.99856149	1
2.764716366	1
3.473534274	1
5.305742685	1
3.693147321	1
1.139141194	0
0.682178031	0
2.809033289	1
0.876578368	0
0.588670529	0
3.24705429	1
0.961366525	0
1.46822782	0
2.857823358	1
3.151928854	1
1.20199772	0
0.928333899	0
1.010837824	0
3.877093049	1
3.483808304	1
3.101698321	1
0.989887605	0
0.748176067	0
1.425218805	0
1.403002706	0
1.430658219	0
5.380485412	2
1.176891281	0
3.329027087	1
2.09636211	1
0.253092948	0
0.758437985	0
1.075888695	0
0.306626176	0
3.295222458	1
0.906250381	0
1.243850356	0
0.729452641	0
0.929373974	0
3.949054726	1
4.62325856	1
0.829350435	0
0.810305191	0
3.238990886	1
5.080803439	2
5.999490684	2
4.389694981	1
0.902343787	0
0.688106419	0
3.101820576	1
2.783197585	1
0.899944365	0
0.76684681	0
1.172233997	0
1.847486554	0
3.747820678	1
0.496176372	0
0.741939285	0
2.873801719	1
1.040617811	0
1.101273237	0
3.018845399	1
1.505402082	0
6.553896609	2
0.771297685	0
0.999045013	0
3.338144713	1
3.308799981	1
0.817921401	0
2.979428381	1
2.323265019	1
0.492870707	0
1.712197069	0
0.808462555	0
2.297852874	1
