22.73164605	0
11.38345392	0
18.69042121	0
5.77310065	0
8.282072824	0
7.291958759	0
7.735453988	0
95.62546353	1
12.5988676	0
102.7941675	1
5.521206857	0
2.797647551	0
5.505311938	0
13.51245569	0
8.861919769	0
11.72119733	0
6.728184702	0
11.54575257	0
82.21067683	1
7.596091285	0
8.965581134	0
12.77493545	0
12.76704241	0
9.143204722	0
73.20600469	1
14.62066835	0
11.84556122	0
5.332988862	0
18.18374854	0
59.42333894	1
82.95497185	1
82.40923212	1
14.24090033	0
86.53338008	1
11.41988948	0
8.558827044	0
11.44051451	0
89.7107958	1
74.85442952	1
6.946969153	0
70.95646587	1
7.867652596	0
93.57284417	1
13.67782064	0
9.274422203	0
94.6255874	1
74.94388348	1
7.551501238	0
46.07894129	1
